incident_number,created_date,resolved_date,employee_id,employee_name,department,location,asset_id,device_type,short_description,description,category,impact,urgency,priority,assignment_group,assigned_engineer,status,sla_status,resolution_time_hours,resolution_notes,root_cause,customer_satisfaction
INC008505,2025-04-26 04:51:01,2025-04-28 00:55:13,EMP00873,Danielle Guzman,Procurement,Bangalore,AST00830,Printer,Database connection failed,Incident reported from Procurement. Problem: database connection failed.,Database,Low,Medium,Low,Database Team,Arjun Reddy,In Progress,Breached,44.07,Installed latest software updates.,Software Bug,2
INC008506,2025-10-31 14:42:29,2025-10-31 16:37:41,EMP00486,Ethan Brown,Procurement,Chennai,AST00110,Tablet,LAN cable unplugged,Procurement employee cannot continue work because lan cable unplugged.,Network,High,High,Critical,Network Team,Suresh Kumar,Closed,Breached,1.92,Restarted database server.,User Mistake,3
INC008507,2025-11-09 22:32:46,2025-11-10 05:45:58,EMP00702,Sarah Payne,Customer Support,Kolkata,AST00684,Server,MFA issue,Business process interrupted because mfa issue.,Account,High,Low,High,Identity Management,Pooja Nair,Open,Breached,7.22,Applied security patch.,Database Lock,4
INC008508,2025-08-03 12:48:48,2025-08-06 12:11:00,EMP00434,Raymond Todd,Procurement,Noida,AST01343,Printer,Cannot send email,User from Procurement department reported that cannot send email. Daily work is affected.,Email,Low,Low,Low,Messaging Team,Rohit Jain,Closed,Breached,71.37,Escalated to Level 2 Support.,Software Bug,2
INC008509,2025-12-27 09:56:03,2025-12-29 14:59:03,EMP00887,Ashley Barrera,Human Resources,Delhi,AST01872,Mobile,Teams crashing,Business process interrupted because teams crashing.,Software,Low,Medium,Low,Application Support,Pooja Nair,Resolved,Within SLA,53.05,Applied security patch.,Database Lock,5
INC008510,2024-10-30 21:40:37,2024-10-31 05:53:49,EMP00543,Brittany Cisneros,Human Resources,Bangalore,AST01004,Desktop,Mobile VPN issue,Business process interrupted because mobile vpn issue.,Mobile,Medium,Low,Medium,Mobility Support,Priya Verma,In Progress,Within SLA,8.22,Updated printer drivers.,Software Bug,2
INC008511,2025-10-17 20:59:03,2025-10-18 12:32:39,EMP00986,Tammy Phillips,Administration,Kolkata,AST01228,Laptop,Laptop overheating,Business process interrupted because laptop overheating.,Hardware,Medium,Medium,Medium,Desktop Support,Swathi Reddy,Resolved,Breached,15.56,Restarted database server.,Configuration Error,1
INC008512,2025-09-20 19:56:48,2025-09-20 23:10:00,EMP00618,Brittany Anderson,Marketing,Pune,AST00817,Printer,SQL timeout,User from Marketing department reported that sql timeout. Daily work is affected.,Database,High,High,Critical,Database Team,Anjali Das,Closed,Within SLA,3.22,Escalated to Level 2 Support.,Configuration Error,4
INC008513,2025-03-09 10:32:25,2025-03-09 18:55:13,EMP00962,Jessica Johnson,Customer Support,Mumbai,AST01719,Server,Attachment missing,A user in Customer Support raised a ticket stating that attachment missing.,Email,Medium,Low,Medium,Messaging Team,Pooja Nair,Resolved,Within SLA,8.38,Cleared application cache.,Network Congestion,2
INC008514,2024-09-05 17:07:11,2024-09-08 01:17:23,EMP00712,Laura Martinez,Customer Support,Delhi,AST01174,Laptop,MS Office not opening,Customer Support employee cannot continue work because ms office not opening.,Software,Low,Low,Low,Application Support,Priya Verma,In Progress,Breached,56.17,Applied security patch.,Configuration Error,1
INC008515,2024-06-08 13:48:47,2024-06-08 21:40:59,EMP00980,Kristen Wood,Customer Support,Bangalore,AST00408,Printer,Network printer unavailable,User from Customer Support department reported that network printer unavailable. Daily work is affected.,Printer,Medium,High,High,Printer Support,Neha Singh,Closed,Within SLA,7.87,Restarted VPN service.,Security Policy,3
INC008516,2025-01-09 01:37:51,2025-01-09 11:09:03,EMP00794,Misty Burnett,Finance,Chennai,AST01646,Printer,Printer toner low,Business process interrupted because printer toner low.,Printer,Medium,Medium,Medium,Printer Support,Arjun Reddy,In Progress,Within SLA,9.52,Increased disk space.,Configuration Error,1
INC008517,2025-12-08 00:16:18,2025-12-08 02:57:42,EMP00977,Veronica Diaz,Finance,Chennai,AST00992,Tablet,Firewall blocked access,A user in Finance raised a ticket stating that firewall blocked access.,Security,High,High,Critical,Security Operations,Nikhil Rao,Resolved,Within SLA,2.69,Applied security patch.,Unknown,4
INC008518,2025-11-28 02:34:20,2025-11-28 15:38:32,EMP00406,John Zamora,Operations,Bangalore,AST01093,Laptop,Database server down,Operations employee cannot continue work because database server down.,Database,Medium,Medium,Medium,Database Team,Akash Verma,Resolved,Within SLA,13.07,Cleared application cache.,Security Policy,1
INC008519,2025-09-16 09:51:50,2025-09-16 13:32:02,EMP00761,Kimberly Ross,Operations,Chennai,AST00078,Tablet,Outlook not opening,Operations employee cannot continue work because outlook not opening.,Email,High,Medium,High,Messaging Team,Rahul Sharma,In Progress,Breached,3.67,Installed latest software updates.,Network Congestion,2
INC008520,2025-03-07 02:30:09,2025-03-07 18:11:33,EMP00268,Michele Cherry,Customer Support,Chennai,AST01926,Server,SIM activation failed,Business process interrupted because sim activation failed.,Mobile,Medium,Medium,Medium,Mobility Support,Priya Verma,Resolved,Breached,15.69,Escalated to Level 2 Support.,Hardware Failure,1
INC008521,2024-05-06 19:49:40,2024-05-07 02:30:28,EMP00983,Julie Holland,Finance,Hyderabad,AST01753,Printer,Server unreachable,Incident reported from Finance. Problem: server unreachable.,Network,High,Medium,High,Network Team,Swathi Reddy,Closed,Breached,6.68,Reset user password and unlocked account.,Unknown,1
INC008522,2025-06-11 08:43:26,2025-06-11 13:49:26,EMP00102,Harry Duncan,Marketing,Delhi,AST01549,Server,MS Office not opening,Business process interrupted because ms office not opening.,Software,Medium,High,High,Application Support,Akash Verma,Open,Breached,5.1,Restarted database server.,Hardware Failure,2
INC008523,2024-02-02 19:54:54,2024-02-05 03:06:54,EMP00204,Christina Brewer PhD,Operations,Mumbai,AST00274,Laptop,Cloud deployment failed,Operations employee cannot continue work because cloud deployment failed.,Cloud,Low,Low,Low,Cloud Operations,Neha Singh,Resolved,Breached,55.2,Replaced faulty hardware component.,User Mistake,3
INC008524,2024-09-28 17:10:54,2024-09-28 22:33:42,EMP00424,Mike Patterson,Customer Support,Pune,AST01725,Desktop,Printer offline,Incident reported from Customer Support. Problem: printer offline.,Printer,Medium,High,High,Printer Support,Sneha Patel,In Progress,Within SLA,5.38,Reconfigured network settings.,Disk Failure,1
INC008525,2025-02-24 14:55:18,2025-02-25 20:08:30,EMP00523,Lauren Miller,Marketing,Noida,AST00428,Tablet,Permission denied,Marketing employee cannot continue work because permission denied.,Account,Low,Low,Low,Identity Management,Arjun Reddy,Closed,Within SLA,29.22,Reconfigured network settings.,Memory Leak,5
INC008526,2025-10-21 07:10:22,2025-10-21 13:24:10,EMP00581,Rachel Burch,IT,Delhi,AST01626,Tablet,Attachment missing,Business process interrupted because attachment missing.,Email,Medium,High,High,Messaging Team,Akash Verma,Open,Within SLA,6.23,Installed latest software updates.,Security Policy,2
INC008527,2025-08-20 10:13:52,2025-08-21 06:46:52,EMP00989,Kimberly Curry,Sales,Delhi,AST00342,Tablet,Unauthorized login,A user in Sales raised a ticket stating that unauthorized login.,Security,Medium,Low,Medium,Security Operations,Priya Verma,Open,Within SLA,20.55,Applied security patch.,Memory Leak,4
INC008528,2025-04-08 00:50:51,2025-04-08 06:52:03,EMP00777,Keith Chaney,Marketing,Hyderabad,AST01012,Tablet,LAN cable unplugged,Incident reported from Marketing. Problem: lan cable unplugged.,Network,Medium,High,High,Network Team,Anjali Das,In Progress,Within SLA,6.02,Restarted the affected service.,Hardware Failure,5
INC008529,2024-07-16 07:15:29,2024-07-16 23:18:29,EMP00158,Donald Riddle,Operations,Delhi,AST01654,Desktop,Server unreachable,Incident reported from Operations. Problem: server unreachable.,Network,Medium,Medium,Medium,Network Team,Sneha Patel,Resolved,Within SLA,16.05,Escalated to Level 2 Support.,Network Congestion,5
INC008530,2025-04-11 14:34:52,2025-04-11 17:52:16,EMP00333,Brittany Shaw,Customer Support,Kolkata,AST00900,Desktop,Device enrollment failed,A user in Customer Support raised a ticket stating that device enrollment failed.,Mobile,High,Medium,High,Mobility Support,Amit Kumar,Open,Breached,3.29,Escalated to Level 2 Support.,Database Lock,1
INC008531,2024-07-18 13:17:32,2024-07-20 18:33:44,EMP00320,Jonathan Parks,Administration,Hyderabad,AST00358,Printer,Outlook not opening,Business process interrupted because outlook not opening.,Email,Low,Medium,Low,Messaging Team,Rohit Jain,Resolved,Within SLA,53.27,Cleared application cache.,Software Bug,5
INC008532,2025-08-29 06:05:57,2025-08-29 10:55:09,EMP00854,Christopher Barnes,Human Resources,Pune,AST00343,Printer,Printer queue stuck,Human Resources employee cannot continue work because printer queue stuck.,Printer,High,Low,High,Printer Support,Suresh Kumar,Open,Within SLA,4.82,Cleared application cache.,Unknown,2
INC008533,2024-01-15 15:44:06,2024-01-15 22:48:18,EMP00042,Frederick Freeman MD,Human Resources,Kolkata,AST01093,Laptop,Mobile email issue,Business process interrupted because mobile email issue.,Mobile,High,Medium,High,Mobility Support,Sneha Patel,Open,Within SLA,7.07,Restarted the affected service.,Disk Failure,1
INC008534,2024-05-12 12:29:42,2024-05-12 15:50:06,EMP00371,Lindsey Anderson,Marketing,Pune,AST01012,Tablet,Printer paper jam,Incident reported from Marketing. Problem: printer paper jam.,Printer,High,High,Critical,Printer Support,Kiran Rao,Open,Within SLA,3.34,Escalated to Level 2 Support.,Software Bug,4
INC008535,2025-01-06 02:17:42,2025-01-06 10:15:18,EMP00796,Michael Lopez,IT,Delhi,AST00821,Mobile,Slow query execution,Incident reported from IT. Problem: slow query execution.,Database,High,Medium,High,Database Team,Manoj Joshi,Open,Within SLA,7.96,Cleared application cache.,Unknown,1
INC008536,2024-11-21 07:15:13,2024-11-21 18:17:01,EMP00864,Brian Perkins,Procurement,Bangalore,AST01643,Printer,Database server down,Business process interrupted because database server down.,Database,Medium,Low,Medium,Database Team,Harsha Kumar,Closed,Breached,11.03,Increased disk space.,Network Congestion,5
INC008537,2024-08-06 15:25:09,2024-08-08 06:02:57,EMP00384,Bradley Thomas,IT,Delhi,AST01952,Printer,MFA issue,User from IT department reported that mfa issue. Daily work is affected.,Account,Low,Low,Low,Identity Management,Anjali Das,Open,Breached,38.63,Installed latest software updates.,Database Lock,2
INC008538,2025-11-01 14:55:24,2025-11-01 17:19:24,EMP00173,Leslie Powers,Customer Support,Hyderabad,AST00214,Tablet,Printer offline,Business process interrupted because printer offline.,Printer,Medium,High,High,Printer Support,Manoj Joshi,In Progress,Within SLA,2.4,Restarted the affected service.,Network Congestion,4
INC008539,2025-02-19 02:17:19,2025-02-19 09:35:55,EMP00348,Jennifer Moss,Operations,Delhi,AST01570,Mobile,Software update failed,Incident reported from Operations. Problem: software update failed.,Software,High,Low,High,Application Support,Deepak Mishra,Open,Within SLA,7.31,Applied security patch.,Disk Failure,3
INC008540,2024-08-26 20:13:14,2024-08-27 02:51:38,EMP00395,Elizabeth Price,Operations,Mumbai,AST01797,Desktop,New user creation,User from Operations department reported that new user creation. Daily work is affected.,Account,Medium,High,High,Identity Management,Divya Sharma,Open,Within SLA,6.64,Updated printer drivers.,Software Bug,3
INC008541,2025-12-17 15:34:55,2025-12-17 20:14:31,EMP00059,Matthew Hoover,Customer Support,Chennai,AST00799,Printer,Chrome crashing,Incident reported from Customer Support. Problem: chrome crashing.,Software,Medium,High,High,Application Support,Suresh Kumar,Closed,Breached,4.66,Applied security patch.,Security Policy,3
INC008542,2025-02-22 05:24:07,2025-02-23 01:21:07,EMP00909,Nancy Peterson,Legal,Kolkata,AST01852,Mobile,Access request pending,Business process interrupted because access request pending.,Account,Low,High,Medium,Identity Management,Swathi Reddy,Closed,Within SLA,19.95,Replaced faulty hardware component.,Memory Leak,1
INC008543,2025-02-07 00:04:44,2025-02-07 12:29:56,EMP00149,Jose Crawford,Customer Support,Noida,AST01604,Tablet,New user creation,Business process interrupted because new user creation.,Account,Medium,Low,Medium,Identity Management,Priya Verma,In Progress,Within SLA,12.42,Cleared application cache.,Unknown,1
INC008544,2025-03-23 07:19:12,2025-03-23 16:32:24,EMP00819,Jessica Day,Sales,Chennai,AST00518,Laptop,Password reset,Incident reported from Sales. Problem: password reset.,Account,Low,High,Medium,Identity Management,Harsha Kumar,Closed,Within SLA,9.22,Reset user password and unlocked account.,User Mistake,4
INC008545,2025-12-25 17:10:53,2025-12-26 03:49:53,EMP00355,Duane Guerrero,Legal,Chennai,AST01448,Laptop,Backup failed,Incident reported from Legal. Problem: backup failed.,Database,Low,High,Medium,Database Team,Harsha Kumar,In Progress,Breached,10.65,Restarted database server.,Network Congestion,3
INC008546,2025-09-19 15:02:34,2025-09-19 17:52:22,EMP00008,Zachary Rice,Human Resources,Pune,AST01168,Laptop,LAN cable unplugged,Business process interrupted because lan cable unplugged.,Network,High,High,Critical,Network Team,Rohit Jain,In Progress,Within SLA,2.83,Replaced faulty hardware component.,Memory Leak,2
INC008547,2025-01-26 15:09:17,2025-01-27 22:10:29,EMP00510,Fernando Tran,Human Resources,Mumbai,AST01517,Server,Excel freezing,Business process interrupted because excel freezing.,Software,Low,Medium,Low,Application Support,Akash Verma,In Progress,Breached,31.02,Escalated to Level 2 Support.,Software Bug,1
INC008548,2024-09-01 15:02:18,2024-09-01 16:11:54,EMP00423,Lee Lee,Operations,Mumbai,AST00185,Mobile,Company phone not syncing,Incident reported from Operations. Problem: company phone not syncing.,Mobile,High,High,Critical,Mobility Support,Kiran Rao,Open,Breached,1.16,Updated printer drivers.,Hardware Failure,4
INC008549,2025-04-01 18:39:21,2025-04-02 07:12:57,EMP00987,Sheila Mendoza,IT,Noida,AST00258,Mobile,Excel freezing,Incident reported from IT. Problem: excel freezing.,Software,Medium,Low,Medium,Application Support,Rakesh Patel,Resolved,Breached,12.56,Cleared application cache.,Hardware Failure,4
INC008550,2025-09-26 01:51:43,2025-09-26 08:15:07,EMP00439,Jason Mercer,Procurement,Kolkata,AST01230,Printer,Exchange server unavailable,Business process interrupted because exchange server unavailable.,Email,High,Medium,High,Messaging Team,Arjun Reddy,Resolved,Within SLA,6.39,Restarted VPN service.,Memory Leak,2
INC008551,2024-05-23 05:55:44,2024-05-25 19:23:20,EMP00503,Robert Burns,Operations,Chennai,AST00314,Server,AWS EC2 stopped,A user in Operations raised a ticket stating that aws ec2 stopped.,Cloud,Low,Medium,Low,Cloud Operations,Sneha Patel,In Progress,Within SLA,61.46,Restarted database server.,Software Bug,4
INC008552,2025-01-20 17:56:29,2025-01-20 20:16:53,EMP00117,Mr. Dylan Frye MD,IT,Mumbai,AST01243,Server,Phishing email,IT employee cannot continue work because phishing email.,Security,Medium,High,High,Security Operations,Swathi Reddy,In Progress,Breached,2.34,Updated printer drivers.,Database Lock,1
INC008553,2024-11-19 22:31:45,2024-11-20 10:34:45,EMP00450,Lori Rubio,Operations,Mumbai,AST00616,Server,Excel freezing,User from Operations department reported that excel freezing. Daily work is affected.,Software,Medium,Low,Medium,Application Support,Rahul Sharma,Resolved,Breached,12.05,Restarted database server.,Memory Leak,3
INC008554,2025-12-06 10:19:57,2025-12-06 19:27:09,EMP00788,Ashley Huffman,Administration,Noida,AST00792,Desktop,Exchange server unavailable,Incident reported from Administration. Problem: exchange server unavailable.,Email,Medium,Medium,Medium,Messaging Team,Harsha Kumar,In Progress,Breached,9.12,Restarted VPN service.,Disk Failure,1
INC008555,2024-11-15 23:50:52,2024-11-16 10:01:40,EMP00236,Elizabeth French,Customer Support,Bangalore,AST01005,Laptop,Unable to print,A user in Customer Support raised a ticket stating that unable to print.,Printer,Medium,Low,Medium,Printer Support,Deepak Mishra,Closed,Breached,10.18,Escalated to Level 2 Support.,Disk Failure,5
